数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,
交易日期,基金名称,基金代码,前收盘价,开盘价,最高价,最低价,收盘价,成交量,成交额,累计单位净值,单位净值,后复权因子,换手率
2021-03-11,华夏上证50ETF,510050.SH,3.523,3.539,3.617,3.5380000000000003,3.614,500166304.0,1796509200.0,4.924,3.614,1.3237225347,3.712424563008101
2021-03-12,华夏上证50ETF,510050.SH,3.614,3.631,3.632,3.583,3.617,729295454.0,2630124073.0,4.932,3.621,1.3237225347,5.693009930051299
2021-03-15,华夏上证50ETF,510050.SH,3.617,3.6010000000000004,3.616,3.526,3.5580000000000003,396806646.0,1417111777.0,4.854,3.555,1.3237225347,3.1130716631216
2021-03-16,华夏上证50ETF,510050.SH,3.5580000000000003,3.5660000000000003,3.596,3.543,3.582,420298125.0,1502651100.0,4.892,3.587,1.3237225347,3.2534927325333
2021-03-17,华夏上证50ETF,510050.SH,3.582,3.576,3.604,3.534,3.576,348177666.0,1242125458.0,4.882,3.579,1.3237225347,2.7381355237222005
2021-03-18,华夏上证50ETF,510050.SH,3.576,3.58,3.603,3.575,3.591,321935472.0,1155110580.0,4.9,3.594,1.3237225347,2.5113211675946
2021-03-19,华夏上证50ETF,510050.SH,3.591,3.551,3.56,3.482,3.4960000000000004,753210725.0,2655519910.0,4.789,3.5,1.3237225347,5.6805506311913
2021-03-22,华夏上证50ETF,510050.SH,3.4960000000000004,3.491,3.55,3.491,3.523,411897499.0,1449805957.0,4.8210000000000015,3.527,1.3237225347,3.0821730354271
2021-03-23,华夏上证50ETF,510050.SH,3.523,3.524,3.535,3.467,3.504,484198283.0,1691697904.0,4.795,3.505,1.3237225347,3.6514697542152
2021-03-24,华夏上证50ETF,510050.SH,3.504,3.488,3.518,3.4410000000000003,3.454,643580882.0,2229191719.0,4.735,3.455,1.3237225347,4.836020826105299
2021-03-25,华夏上证50ETF,510050.SH,3.454,3.4410000000000003,3.468,3.429,3.452,313949402.0,1083019110.0,4.732,3.452,1.3237225347,2.349082529446
2021-03-26,华夏上证50ETF,510050.SH,3.452,3.465,3.525,3.465,3.514,466843998.0,1633928987.0,4.81,3.518,1.3237225347,3.5475635717735
2021-03-29,华夏上证50ETF,510050.SH,3.514,3.525,3.5460000000000003,3.499,3.5210000000000004,467377310.0,1650062460.0,4.8180000000000005,3.525,1.3237225347,3.6491994779252006
2021-03-30,华夏上证50ETF,510050.SH,3.5210000000000004,3.522,3.5660000000000003,3.52,3.5610000000000004,295522870.0,1047200460.0,4.8660000000000005,3.565,1.3237225347,2.3442908457379
2021-03-31,华夏上证50ETF,510050.SH,3.5610000000000004,3.559,3.559,3.502,3.527,155181641.0,546588609.0,4.8210000000000015,3.527,1.3237225347,1.2332087035927
2021-04-01,华夏上证50ETF,510050.SH,3.527,3.5380000000000003,3.575,3.532,3.567,278829509.0,991423466.0,4.872,3.57,1.3237225347,2.202746342809
2021-04-02,华夏上证50ETF,510050.SH,3.567,3.582,3.603,3.5660000000000003,3.6010000000000004,268663210.0,962996321.0,4.912,3.604,1.3237225347,2.1439258325756003
2021-04-06,华夏上证50ETF,510050.SH,3.6010000000000004,3.604,3.607,3.5660000000000003,3.5780000000000003,248361461.0,889573237.0,4.886,3.582,1.3237225347,2.0035020341605
2021-04-07,华夏上证50ETF,510050.SH,3.5780000000000003,3.58,3.582,3.526,3.542,157320215.0,556883110.0,4.843,3.5460000000000003,1.3237225347,1.2666921813701
2021-04-08,华夏上证50ETF,510050.SH,3.542,3.534,3.57,3.515,3.5580000000000003,220107742.0,782238211.0,4.86,3.56,1.3237225347,1.7592340393371
2021-04-09,华夏上证50ETF,510050.SH,3.5580000000000003,3.548,3.548,3.4930000000000003,3.506,222900205.0,782158792.0,4.79,3.5010000000000003,1.3237225347,1.7694611653564
2021-04-12,华夏上证50ETF,510050.SH,3.506,3.495,3.509,3.454,3.468,742060106.0,2576015805.0,4.746,3.464,1.3237225347,5.5763944132721
2021-04-13,华夏上证50ETF,510050.SH,3.468,3.462,3.49,3.4360000000000004,3.45,649756429.0,2245609223.0,4.728,3.449,1.3237225347,4.7196431777319
2021-04-14,华夏上证50ETF,510050.SH,3.45,3.452,3.4730000000000003,3.429,3.4560000000000004,639346007.0,2208677669.0,4.737,3.4560000000000004,1.3237225347,4.5084478905353
2021-04-15,华夏上证50ETF,510050.SH,3.4560000000000004,3.448,3.448,3.386,3.419,385693490.0,1314812221.0,4.6930000000000005,3.419,1.3237225347,2.7284356777375
2021-04-16,华夏上证50ETF,510050.SH,3.419,3.423,3.445,3.3960000000000004,3.434,457624801.0,1567068155.0,4.712,3.435,1.3237225347,3.2022186435885
2021-04-19,华夏上证50ETF,510050.SH,3.434,3.43,3.504,3.4130000000000003,3.5,562866585.0,1955585611.0,4.789,3.5,1.3237225347,3.8480113658504
2021-04-20,华夏上证50ETF,510050.SH,3.5,3.482,3.516,3.4730000000000003,3.492,397561241.0,1390939762.0,4.785,3.497,1.3237225347,2.7536581925979
2021-04-21,华夏上证50ETF,510050.SH,3.492,3.4730000000000003,3.508,3.4730000000000003,3.498,576098944.0,2012630289.0,4.792,3.503,1.3237225347,4.1189151942906
2021-04-22,华夏上证50ETF,510050.SH,3.498,3.508,3.52,3.468,3.4810000000000003,474319143.0,1651855086.0,4.766,3.4810000000000003,1.3237225347,3.466164098759
2021-04-23,华夏上证50ETF,510050.SH,3.4810000000000003,3.4730000000000003,3.522,3.4730000000000003,3.514,528040558.0,1853662573.0,4.81,3.518,1.3237225347,3.9073112372714
2021-04-26,华夏上证50ETF,510050.SH,3.514,3.524,3.543,3.451,3.458,730601406.0,2552018617.0,4.744,3.462,1.3237225347,5.511158316521
2021-04-27,华夏上证50ETF,510050.SH,3.458,3.4560000000000004,3.475,3.444,3.466,475711945.0,1645673764.0,4.754,3.471,1.3237225347,3.6105067144935
2021-04-28,华夏上证50ETF,510050.SH,3.466,3.45,3.47,3.4330000000000003,3.467,683757117.0,2358016110.0,4.75,3.467,1.3237225347,5.2932755902264015
2021-04-29,华夏上证50ETF,510050.SH,3.467,3.4760000000000004,3.515,3.463,3.513,518687394.0,1814097186.0,4.802,3.511,1.3237225347,3.8718801420109
2021-04-30,华夏上证50ETF,510050.SH,3.513,3.51,3.517,3.46,3.482,712682901.0,2485156707.0,4.771,3.485,1.3237225347,5.3393818685974015
2021-05-06,华夏上证50ETF,510050.SH,3.482,3.462,3.508,3.432,3.444,665838728.0,2309635845.0,4.722,3.444,1.3237225347,4.9480579845968
2021-05-07,华夏上证50ETF,510050.SH,3.444,3.455,3.46,3.39,3.399,452238441.0,1546822837.0,4.67,3.4,1.3237225347,3.3774425863401003
2021-05-10,华夏上证50ETF,510050.SH,3.399,3.417,3.417,3.362,3.399,478090638.0,1619889168.0,4.663,3.394,1.3237225347,3.5008626013179
2021-05-11,华夏上证50ETF,510050.SH,3.399,3.3710000000000004,3.438,3.367,3.429,489605374.0,1665396171.0,4.707,3.431,1.3237225347,3.528441520918
2021-05-12,华夏上证50ETF,510050.SH,3.429,3.42,3.45,3.412,3.442,318194217.0,1092707745.0,4.72,3.442,1.3237225347,2.2916455010897003
2021-05-13,华夏上证50ETF,510050.SH,3.442,3.4160000000000004,3.43,3.386,3.407,484668486.0,1650771768.0,4.68,3.408,1.3237225347,3.4305607654741
2021-05-14,华夏上证50ETF,510050.SH,3.407,3.417,3.5,3.402,3.498,603058065.0,2088582024.0,4.784,3.4960000000000004,1.3237225347,4.2313430193646
2021-05-17,华夏上证50ETF,510050.SH,3.498,3.5,3.552,3.495,3.53,566063703.0,1999258788.0,4.829,3.534,1.3237225347,3.9557856596237
2021-05-18,华夏上证50ETF,510050.SH,3.53,3.5380000000000003,3.543,3.512,3.528,252170545.0,888988251.0,4.825,3.531,1.3237225347,1.7553817994846002
2021-05-19,华夏上证50ETF,510050.SH,3.528,3.518,3.52,3.494,3.504,483006168.0,1692433889.0,4.795,3.505,1.3237225347,3.4277473441542
2021-05-20,华夏上证50ETF,510050.SH,3.504,3.503,3.526,3.485,3.516,301916251.0,1058648856.0,4.808,3.516,1.3237225347,2.1314443352196
2021-05-21,华夏上证50ETF,510050.SH,3.516,3.523,3.54,3.464,3.475,534415380.0,1867650570.0,4.76,3.4760000000000004,1.3237225347,3.7320378152933
2021-05-24,华夏上证50ETF,510050.SH,3.475,3.474,3.49,3.448,3.489,325345793.0,1131189717.0,4.7780000000000005,3.491,1.3237225347,2.2862462020838
2021-05-25,华夏上证50ETF,510050.SH,3.489,3.4930000000000003,3.64,3.4930000000000003,3.635,1206307810.0,4305157379.0,4.947,3.634,1.3237225347,8.6408225918163
2021-05-26,华夏上证50ETF,510050.SH,3.635,3.648,3.673,3.635,3.648,684458256.0,2498716148.0,4.966,3.65,1.3237225347,4.8930184114244994
2021-05-27,华夏上证50ETF,510050.SH,3.648,3.644,3.707,3.619,3.658,569428938.0,2084615874.0,4.976,3.658,1.3237225347,3.9678232852816
2021-05-28,华夏上证50ETF,510050.SH,3.658,3.657,3.685,3.618,3.651,491940578.0,1794215628.0,4.968999999999999,3.652,1.3237225347,3.4412588699718
2021-05-31,华夏上证50ETF,510050.SH,3.651,3.646,3.646,3.604,3.639,544967107.0,1974965199.0,4.958,3.643,1.3237225347,3.7300029113574
2021-06-01,华夏上证50ETF,510050.SH,3.639,3.633,3.644,3.596,3.64,467828359.0,1695717539.0,4.958,3.643,1.3237225347,3.2574115057835
2021-06-02,华夏上证50ETF,510050.SH,3.64,3.647,3.655,3.594,3.613,476427429.0,1722404354.0,4.925,3.615,1.3237225347,3.3696533491167004
2021-06-03,华夏上证50ETF,510050.SH,3.613,3.608,3.631,3.5780000000000003,3.584,371426764.0,1339603273.0,4.888,3.584,1.3237225347,2.633043428305
2021-06-04,华夏上证50ETF,510050.SH,3.584,3.571,3.65,3.565,3.6010000000000004,725410302.0,2620795084.0,4.913,3.605,1.3237225347,5.042695901226501
2021-06-07,华夏上证50ETF,510050.SH,3.6010000000000004,3.604,3.606,3.57,3.593,314777235.0,1128198618.0,4.9,3.594,1.3237225347,2.1862617088407
2021-06-08,华夏上证50ETF,510050.SH,3.593,3.591,3.63,3.55,3.572,748174597.0,2682094923.0,4.875,3.573,1.3237225347,5.1070054097324
2021-06-09,华夏上证50ETF,510050.SH,3.572,3.57,3.59,3.562,3.582,435996400.0,1559788312.0,4.885,3.5810000000000004,1.3237225347,2.9577392287406004
2021-06-10,华夏上证50ETF,510050.SH,3.582,3.582,3.63,3.577,3.6010000000000004,494729956.0,1785258996.0,4.912,3.604,1.3237225347,3.3459651888654
2021-06-11,华夏上证50ETF,510050.SH,3.6010000000000004,3.609,3.613,3.5660000000000003,3.571,487356718.0,1746172340.0,4.875,3.573,1.3237225347,3.2668673338604
2021-06-15,华夏上证50ETF,510050.SH,3.571,3.574,3.577,3.506,3.522,438608600.0,1549764808.0,4.817,3.524,1.3237225347,2.915821730926
2021-06-16,华夏上证50ETF,510050.SH,3.522,3.5210000000000004,3.526,3.474,3.486,569671858.0,1993362643.0,4.769,3.483,1.3237225347,3.7172795571733
2021-06-17,华夏上证50ETF,510050.SH,3.486,3.483,3.5010000000000003,3.466,3.479,375637500.0,1308150936.0,4.769,3.483,1.3237225347,2.4504276952412005
2021-06-18,华夏上证50ETF,510050.SH,3.479,3.48,3.492,3.431,3.455,647635703.0,2240428658.0,4.737,3.4560000000000004,1.3237225347,4.1254710491855
2021-06-21,华夏上证50ETF,510050.SH,3.455,3.444,3.459,3.412,3.435,587713074.0,2017105681.0,4.709,3.4330000000000003,1.3237225347,3.683574408942
2021-06-22,华夏上证50ETF,510050.SH,3.435,3.444,3.469,3.4360000000000004,3.464,699930444.0,2417534409.0,4.75,3.467,1.3237225347,4.4433068984472
2021-06-23,华夏上证50ETF,510050.SH,3.464,3.47,3.4960000000000004,3.458,3.469,986137874.0,3426523913.0,4.758,3.474,1.3237225347,6.4477195224584
2021-06-24,华夏上证50ETF,510050.SH,3.469,3.4730000000000003,3.489,3.458,3.488,392603306.0,1364302231.0,4.774,3.488,1.3237225347,2.5537554889344
2021-06-25,华夏上证50ETF,510050.SH,3.488,3.489,3.556,3.489,3.5410000000000004,616350042.0,2173447460.0,4.841,3.544,1.3237225347,3.9779489272053
2021-06-28,华夏上证50ETF,510050.SH,3.5410000000000004,3.547,3.55,3.51,3.527,479293260.0,1689986226.0,4.824,3.53,1.3237225347,3.0942774056315
2021-06-29,华夏上证50ETF,510050.SH,3.527,3.526,3.526,3.485,3.497,378334184.0,1325234182.0,4.785,3.497,1.3237225347,2.4311931932638
2021-06-30,华夏上证50ETF,510050.SH,3.497,3.498,3.52,3.4960000000000004,3.515,535123927.0,1878453982.0,4.81,3.518,1.3237225347,3.458131333684
2021-07-01,华夏上证50ETF,510050.SH,3.515,3.526,3.549,3.491,3.548,912383447.0,3214618369.0,4.853,3.554,1.3237225347,6.1616443874114
2021-07-02,华夏上证50ETF,510050.SH,3.548,3.517,3.53,3.417,3.423,609549653.0,2106127753.0,4.7010000000000005,3.426,1.3237225347,4.0815232487795
2021-07-05,华夏上证50ETF,510050.SH,3.423,3.419,3.435,3.393,3.42,426280181.0,1455122932.0,4.697,3.423,1.3237225347,2.819524681572
2021-07-06,华夏上证50ETF,510050.SH,3.42,3.42,3.432,3.39,3.431,662336674.0,2258333877.0,4.702,3.427,1.3237225347,4.3151030119562
2021-07-07,华夏上证50ETF,510050.SH,3.431,3.415,3.4560000000000004,3.407,3.442,499901108.0,1716861890.0,4.726,3.447,1.3237225347,3.227132450699
2021-07-08,华夏上证50ETF,510050.SH,3.442,3.445,3.4530000000000003,3.383,3.395,574155624.0,1956405720.0,4.664,3.395,1.3237225347,3.6706571024956
2021-07-09,华夏上证50ETF,510050.SH,3.395,3.384,3.397,3.349,3.382,541821300.0,1828720775.0,4.651,3.384,1.3237225347,3.442153148473
2021-07-12,华夏上证50ETF,510050.SH,3.382,3.402,3.437,3.382,3.41,499814342.0,1705243288.0,4.682,3.41,1.3237225347,3.1961184990046
2021-07-13,华夏上证50ETF,510050.SH,3.41,3.414,3.444,3.407,3.4210000000000003,374690818.0,1283452342.0,4.699,3.424,1.3237225347,2.3735990956106
2021-07-14,华夏上证50ETF,510050.SH,3.4210000000000003,3.42,3.42,3.3560000000000003,3.3680000000000003,608260479.0,2051832879.0,4.636,3.3710000000000004,1.3237225347,3.9325914491334
2021-07-15,华夏上证50ETF,510050.SH,3.3680000000000003,3.3680000000000003,3.444,3.364,3.44,677168306.0,2311712611.0,4.722,3.444,1.3237225347,4.3439783189156005
2021-07-16,华夏上证50ETF,510050.SH,3.44,3.438,3.445,3.397,3.403,599545713.0,2048015177.0,4.673,3.402,1.3237225347,3.8471464063128
2021-07-19,华夏上证50ETF,510050.SH,3.403,3.39,3.424,3.352,3.4160000000000004,823050020.0,2790248502.0,4.692,3.418,1.3237225347,5.1946235846016
2021-07-20,华夏上证50ETF,510050.SH,3.4160000000000004,3.392,3.415,3.39,3.408,416582252.0,1417034415.0,4.683,3.411,1.3237225347,2.6036444775623
2021-07-21,华夏上证50ETF,510050.SH,3.408,3.415,3.448,3.406,3.4210000000000003,614545335.0,2104195144.0,4.7,3.425,1.3237225347,3.9084098055296006
2021-07-22,华夏上证50ETF,510050.SH,3.4210000000000003,3.425,3.447,3.417,3.425,473804139.0,1625540581.0,4.705,3.429,1.3237225347,3.0042046767944
2021-07-23,华夏上证50ETF,510050.SH,3.425,3.425,3.427,3.385,3.388,486565879.0,1652414972.0,4.662,3.393,1.3237225347,3.0998038322378
2021-07-26,华夏上证50ETF,510050.SH,3.388,3.3710000000000004,3.374,3.225,3.259,1077822309.0,3538673886.0,4.508,3.263,1.3237225347,6.9510613169978
2021-07-27,华夏上证50ETF,510050.SH,3.259,3.259,3.273,3.145,3.156,916395520.0,2943539619.0,4.386,3.16,1.3237225347,5.938255269864402
2021-07-28,华夏上证50ETF,510050.SH,3.156,3.152,3.2,3.1260000000000003,3.1830000000000003,1375378402.0,4360822657.0,4.419,3.188,1.3237225347,8.9031243427256
2021-07-29,华夏上证50ETF,510050.SH,3.1830000000000003,3.229,3.232,3.189,3.212,1027235063.0,3296128857.0,4.455,3.218,1.3237225347,7.0200533978755
2021-07-30,华夏上证50ETF,510050.SH,3.212,3.19,3.19,3.1460000000000004,3.1630000000000003,525898205.0,1664828434.0,4.396,3.168,1.3237225347,3.6378059194934
2021-08-02,华夏上证50ETF,510050.SH,3.1630000000000003,3.15,3.25,3.12,3.242,1170401857.0,3764606634.0,4.489,3.247,1.3237225347,8.4134586788125
2021-08-03,华夏上证50ETF,510050.SH,3.242,3.228,3.268,3.213,3.254,556312598.0,1804723698.0,4.503,3.259,1.3237225347,4.081181062211
2021-08-04,华夏上证50ETF,510050.SH,3.254,3.247,3.274,3.241,3.264,578407947.0,1884690269.0,4.513999999999999,3.268,1.3237225347,4.3989520522944
2021-08-05,华夏上证50ETF,510050.SH,3.264,3.247,3.299,3.234,3.258,286971842.0,938195391.0,4.507,3.262,1.3237225347,2.1996640576449
2021-08-06,华夏上证50ETF,510050.SH,3.258,3.25,3.2510000000000003,3.218,3.232,275368020.0,889400150.0,4.47,3.2310000000000003,1.3237225347,2.0922448571223
2021-08-09,华夏上证50ETF,510050.SH,3.232,3.21,3.29,3.2030000000000003,3.268,386442029.0,1258724453.0,4.518,3.2710000000000004,1.3237225347,2.9543669142367
2021-08-10,华夏上证50ETF,510050.SH,3.268,3.261,3.327,3.229,3.322,423944846.0,1390954294.0,4.581,3.325,1.3237225347,3.2413006774863
2021-08-11,华夏上证50ETF,510050.SH,3.322,3.313,3.333,3.295,3.295,327959112.0,1087005844.0,4.551,3.299,1.3237225347,2.5218377003116
2021-08-12,华夏上证50ETF,510050.SH,3.295,3.289,3.297,3.258,3.261,230336724.0,753589245.0,4.507,3.262,1.3237225347,1.7579109023683
2021-08-13,华夏上证50ETF,510050.SH,3.261,3.25,3.28,3.235,3.254,291691610.0,948314983.0,4.496,3.253,1.3237225347,2.2037635077514
2021-08-16,华夏上证50ETF,510050.SH,3.254,3.255,3.285,3.24,3.262,334998304.0,1093329626.0,4.505,3.26,1.3237225347,2.5299183924246003
2021-08-17,华夏上证50ETF,510050.SH,3.262,3.26,3.28,3.177,3.182,664909946.0,2148158188.0,4.418,3.187,1.3237225347,4.8852839198726
2021-08-18,华夏上证50ETF,510050.SH,3.182,3.182,3.244,3.174,3.224,646778110.0,2072317004.0,4.467,3.228,1.3237225347,4.6328929137748
2021-08-19,华夏上证50ETF,510050.SH,3.224,3.22,3.22,3.164,3.178,584118800.0,1863245291.0,4.4110000000000005,3.181,1.3237225347,4.1484924135102
2021-08-20,华夏上证50ETF,510050.SH,3.178,3.159,3.164,3.0810000000000004,3.108,1493245755.0,4664361186.0,4.329,3.112,1.3237225347,9.7910263167537
2021-08-23,华夏上证50ETF,510050.SH,3.108,3.122,3.149,3.109,3.136,1047652598.0,3282125835.0,4.362,3.14,1.3237225347,7.1512284792345
2021-08-24,华夏上证50ETF,510050.SH,3.136,3.1460000000000004,3.201,3.144,3.185,980087102.0,3114462566.0,4.419,3.188,1.3237225347,6.8512325963749
2021-08-25,华夏上证50ETF,510050.SH,3.185,3.1910000000000003,3.2110000000000003,3.174,3.197,839718678.0,2680400601.0,4.433,3.2,1.3237225347,6.065373915303099
2021-08-26,华夏上证50ETF,510050.SH,3.197,3.197,3.199,3.1260000000000003,3.128,429417725.0,1352201552.0,4.348,3.128,1.3237225347,3.061918368262
2021-08-27,华夏上证50ETF,510050.SH,3.128,3.125,3.187,3.125,3.159,582399354.0,1842628258.0,4.388,3.162,1.3237225347,4.0551503990387
2021-08-30,华夏上证50ETF,510050.SH,3.159,3.175,3.18,3.1260000000000003,3.149,387592703.0,1219525359.0,4.375,3.151,1.3237225347,2.6984057065031
2021-08-31,华夏上证50ETF,510050.SH,3.149,3.136,3.164,3.092,3.138,711120530.0,2223885731.0,4.3580000000000005,3.136,1.3237225347,4.8825716709382005
2021-09-01,华夏上证50ETF,510050.SH,3.138,3.129,3.2260000000000004,3.104,3.207,1154777365.0,3669320334.0,4.438,3.204,1.3237225347,7.549011716416099
2021-09-02,华夏上证50ETF,510050.SH,3.207,3.2110000000000003,3.2310000000000003,3.187,3.204,650014335.0,2084416994.0,4.441,3.2060000000000004,1.3237225347,4.1601804590163
2021-09-03,华夏上证50ETF,510050.SH,3.204,3.209,3.245,3.177,3.212,792382328.0,2551362957.0,4.4510000000000005,3.215,1.3237225347,4.992558804442799
2021-09-06,华夏上证50ETF,510050.SH,3.212,3.213,3.27,3.2060000000000004,3.247,751347932.0,2440656083.0,4.494,3.2510000000000003,1.3237225347,4.6983128448769005
2021-09-07,华夏上证50ETF,510050.SH,3.247,3.249,3.3,3.227,3.284,560195102.0,1827574693.0,4.538,3.2880000000000003,1.3237225347,3.4998485843057
2021-09-08,华夏上证50ETF,510050.SH,3.284,3.283,3.295,3.241,3.249,499630258.0,1630740905.0,4.496,3.253,1.3237225347,3.1125409063155
2021-09-09,华夏上证50ETF,510050.SH,3.249,3.235,3.248,3.222,3.24,385845928.0,1248284795.0,4.4860000000000015,3.244,1.3237225347,2.3814023676938
2021-09-10,华夏上证50ETF,510050.SH,3.24,3.236,3.306,3.234,3.292,636237931.0,2086083752.0,4.542,3.292,1.3237225347,3.9381719051051
2021-09-13,华夏上证50ETF,510050.SH,3.292,3.281,3.3110000000000004,3.259,3.281,389688432.0,1279332107.0,4.529,3.281,1.3237225347,2.4158534085325
2021-09-14,华夏上证50ETF,510050.SH,3.281,3.278,3.298,3.217,3.228,591318184.0,1923848040.0,4.465,3.227,1.3237225347,3.6479354652743
2021-09-15,华夏上证50ETF,510050.SH,3.228,3.225,3.2260000000000004,3.1660000000000004,3.1860000000000004,661102013.0,2113130187.0,4.416,3.185,1.3237225347,3.9878834162392
2021-09-16,华夏上证50ETF,510050.SH,3.1860000000000004,3.184,3.197,3.148,3.167,794308582.0,2520730333.0,4.394,3.167,1.3237225347,4.6791284871855
2021-09-17,华夏上证50ETF,510050.SH,3.167,3.167,3.2,3.144,3.199,816152658.0,2594474901.0,4.436,3.202,1.3237225347,4.7526261791791
2021-09-22,华夏上证50ETF,510050.SH,3.199,3.148,3.168,3.136,3.158,951987488.0,3002386881.0,4.388,3.162,1.3237225347,5.5418779021164
2021-09-23,华夏上证50ETF,510050.SH,3.158,3.178,3.2,3.152,3.164,546689846.0,1733275773.0,4.394,3.167,1.3237225347,3.1947062167929
2021-09-24,华夏上证50ETF,510050.SH,3.164,3.16,3.208,3.159,3.1860000000000004,665822814.0,2123803728.0,4.415,3.184,1.3237225347,3.9282817675421
2021-09-27,华夏上证50ETF,510050.SH,3.1860000000000004,3.2,3.253,3.198,3.247,1253036127.0,4052494181.0,4.481,3.24,1.3237225347,7.753424588282701
2021-09-28,华夏上证50ETF,510050.SH,3.247,3.2430000000000003,3.265,3.215,3.247,507399219.0,1644949714.0,4.493,3.25,1.3237225347,3.1067667381816
2021-09-29,华夏上证50ETF,510050.SH,3.247,3.225,3.26,3.195,3.248,767053532.0,2479461267.0,4.478,3.238,1.3237225347,4.6348018462602
2021-09-30,华夏上证50ETF,510050.SH,3.248,3.248,3.25,3.222,3.2310000000000003,521097066.0,1685853875.0,4.476,3.236,1.3237225347,3.1885291141209
2021-10-08,华夏上证50ETF,510050.SH,3.2310000000000003,3.262,3.3,3.258,3.295,734601345.0,2416701710.0,4.546,3.295,1.3237225347,4.5278496079664015
2021-10-11,华夏上证50ETF,510050.SH,3.295,3.309,3.353,3.306,3.312,881909167.0,2932563131.0,4.5710000000000015,3.3160000000000003,1.3237225347,5.5680067149753
2021-10-12,华夏上证50ETF,510050.SH,3.312,3.3,3.322,3.2710000000000004,3.295,703599890.0,2318202782.0,4.55,3.298,1.3237225347,4.3763378590081
2021-10-13,华夏上证50ETF,510050.SH,3.295,3.292,3.343,3.28,3.327,700594561.0,2324791961.0,4.59,3.332,1.3237225347,4.453120185574599
